Series_7_2
Sweep_7_2_1,  4.409228125E+04, 12:14:52.281, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
      0,  0.000000000E+00, -6.516252381E-12
      1,  5.000000000E-05, -3.391252123E-12
      2,  1.000000000E-04, -5.266252278E-12
      3,  1.500000000E-04, -8.391252103E-12
      4,  2.000000000E-04, -2.141252019E-12
      5,  2.500000000E-04,  3.587482145E-13
      6,  3.000000000E-04, -1.151625236E-11
      7,  3.500000000E-04, -5.891252330E-12
      8,  4.000000000E-04,  6.608748705E-12
      9,  4.500000000E-04,  1.473374894E-11
     10,  5.000000000E-04,  1.348374971E-11
     11,  5.500000000E-04,  2.035874941E-11
     12,  6.000000000E-04,  1.910874931E-11
     13,  6.500000000E-04,  7.233748756E-12
     14,  7.000000000E-04, -1.339125252E-11
     15,  7.500000000E-04, -4.016252175E-12
     16,  8.000000000E-04,  1.098374950E-11
     17,  8.500000000E-04,  2.098374946E-11
     18,  9.000000000E-04,  2.348374967E-11
     19,  9.500000000E-04,  1.348374971E-11
     20,  1.000000000E-03,  1.473374894E-11
     21,  1.050000000E-03,  8.483749293E-12
     22,  1.100000000E-03, -8.912519160E-13
     23,  1.150000000E-03,  7.858749242E-12
     24,  1.200000000E-03,  9.108749345E-12
     25,  1.250000000E-03,  3.483748446E-12
     26,  1.300000000E-03,  4.733748549E-12
     27,  1.350000000E-03,  7.858749242E-12
     28,  1.400000000E-03, -2.141252019E-12
     29,  1.450000000E-03,  4.733748549E-12
     30,  1.500000000E-03,  1.098374950E-11
     31,  1.550000000E-03,  5.358748601E-12
     32,  1.600000000E-03,  7.233748756E-12
     33,  1.650000000E-03,  1.223374960E-11
     34,  1.700000000E-03, -2.766252071E-12
     35,  1.750000000E-03, -1.651625364E-11
     36,  1.800000000E-03, -1.151625236E-11
     37,  1.850000000E-03, -3.391252123E-12
     38,  1.900000000E-03, -1.089125231E-11
     39,  1.950000000E-03, -1.214125241E-11
     40,  2.000000000E-03, -8.912519160E-13
     41,  2.050000000E-03,  3.483748446E-12
     42,  2.100000000E-03,  3.483748446E-12
     43,  2.150000000E-03,  2.233748343E-12
     44,  2.200000000E-03, -4.016252175E-12
     45,  2.250000000E-03,  2.233748343E-12
     46,  2.300000000E-03, -7.141252433E-12
     47,  2.350000000E-03, -2.151625406E-11
     48,  2.400000000E-03, -1.401625257E-11
     49,  2.450000000E-03, -7.766252051E-12
     50,  2.500000000E-03,  1.608748291E-12
     51,  2.550000000E-03, -7.766252051E-12
     52,  2.600000000E-03, -4.641252226E-12
     53,  2.650000000E-03, -2.141252019E-12
     54,  2.700000000E-03,  2.233748343E-12
     55,  2.750000000E-03,  1.473374894E-11
     56,  2.800000000E-03,  9.837482391E-13
     57,  2.850000000E-03, -4.641252226E-12
     58,  2.900000000E-03,  5.358748601E-12
     59,  2.950000000E-03,  6.608748705E-12
     60,  3.000000000E-03,  6.608748705E-12
     61,  3.050000000E-03,  5.358748601E-12
     62,  3.100000000E-03, -8.912519160E-13
     63,  3.150000000E-03, -2.026625395E-11
     64,  3.200000000E-03, -1.901625385E-11
     65,  3.250000000E-03, -3.151625488E-11
     66,  3.300000000E-03, -3.151625488E-11
     67,  3.350000000E-03, -1.526625354E-11
     68,  3.400000000E-03, -1.339125252E-11
     69,  3.450000000E-03, -2.464125431E-11
     70,  3.500000000E-03, -2.589125442E-11
     71,  3.550000000E-03, -2.089125400E-11
     72,  3.600000000E-03, -1.651625364E-11
