Series_1_2
Sweep_1_2_1,  6.114596920E+04, 16:59:05.969, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
      0,  0.000000000E+00,  4.461249078E-12
      1,  5.000000000E-05,  7.586249337E-12
      2,  1.000000000E-04, -1.163748026E-12
      3,  1.500000000E-04,  3.836249027E-12
      4,  2.000000000E-04,  8.836249440E-12
      5,  2.500000000E-04,  1.961248872E-12
      6,  3.000000000E-04,  7.586249337E-12
      7,  3.500000000E-04,  6.961249285E-12
      8,  4.000000000E-04,  2.586248923E-12
      9,  4.500000000E-04, -3.038748073E-12
     10,  5.000000000E-04,  3.836249027E-12
     11,  5.500000000E-04,  1.321124980E-11
     12,  6.000000000E-04,  1.258624975E-11
     13,  6.500000000E-04,  3.211248975E-12
     14,  7.000000000E-04, -1.163748026E-12
     15,  7.500000000E-04,  4.461249078E-12
     16,  8.000000000E-04,  1.008624954E-11
     17,  8.500000000E-04,  1.321124980E-11
     18,  9.000000000E-04,  1.133624965E-11
     19,  9.500000000E-04,  1.196124970E-11
     20,  1.000000000E-03,  6.961249285E-12
     21,  1.050000000E-03,  7.586249337E-12
     22,  1.100000000E-03,  1.071124960E-11
     23,  1.150000000E-03,  8.836249440E-12
     24,  1.200000000E-03,  7.586249337E-12
     25,  1.250000000E-03,  5.086249130E-12
     26,  1.300000000E-03,  8.211249389E-12
     27,  1.350000000E-03,  6.336249234E-12
     28,  1.400000000E-03,  3.211248975E-12
     29,  1.450000000E-03,  5.711249182E-12
     30,  1.500000000E-03,  6.961249285E-12
     31,  1.550000000E-03,  3.211248975E-12
     32,  1.600000000E-03,  5.086249130E-12
     33,  1.650000000E-03,  3.836249027E-12
     34,  1.700000000E-03,  7.586249337E-12
     35,  1.750000000E-03,  1.321124980E-11
     36,  1.800000000E-03,  7.586249337E-12
     37,  1.850000000E-03,  7.586249337E-12
     38,  1.900000000E-03,  1.133624965E-11
     39,  1.950000000E-03,  5.711249182E-12
     40,  2.000000000E-03,  4.461249078E-12
     41,  2.050000000E-03,  6.961249285E-12
     42,  2.100000000E-03,  3.836249027E-12
     43,  2.150000000E-03,  5.711249182E-12
     44,  2.200000000E-03,  7.586249337E-12
     45,  2.250000000E-03,  1.758625016E-11
     46,  2.300000000E-03,  1.008624954E-11
     47,  2.350000000E-03,  7.112486598E-13
     48,  2.400000000E-03,  2.586248923E-12
     49,  2.450000000E-03,  9.461249492E-12
     50,  2.500000000E-03,  5.711249182E-12
     51,  2.550000000E-03,  9.461249492E-12
     52,  2.600000000E-03,  1.133624965E-11
     53,  2.650000000E-03,  1.258624975E-11
     54,  2.700000000E-03, -1.163748026E-12
     55,  2.750000000E-03, -5.538748279E-12
     56,  2.800000000E-03, -3.663748124E-12
     57,  2.850000000E-03,  6.961249285E-12
     58,  2.900000000E-03,  9.461249492E-12
     59,  2.950000000E-03,  1.321124980E-11
     60,  3.000000000E-03,  8.211249389E-12
     61,  3.050000000E-03,  6.336249234E-12
     62,  3.100000000E-03,  1.383624985E-11
     63,  3.150000000E-03,  1.633625006E-11
     64,  3.200000000E-03,  1.446124991E-11
     65,  3.250000000E-03,  6.961249285E-12
     66,  3.300000000E-03,  6.336249234E-12
     67,  3.350000000E-03,  8.836249440E-12
     68,  3.400000000E-03,  7.586249337E-12
     69,  3.450000000E-03,  8.836249440E-12
     70,  3.500000000E-03,  5.711249182E-12
     71,  3.550000000E-03,  7.112486598E-13
     72,  3.600000000E-03,  5.086249130E-12
     73,  3.650000000E-03,  1.133624965E-11
     74,  3.700000000E-03,  6.336249234E-12
     75,  3.750000000E-03,  6.336249234E-12
     76,  3.800000000E-03,  4.461249078E-12
     77,  3.850000000E-03,  8.836249440E-12
     78,  3.900000000E-03,  5.086249130E-12
     79,  3.950000000E-03, -5.387479742E-13
     80,  4.000000000E-03,  1.336248712E-12
     81,  4.050000000E-03,  1.961248872E-12
     82,  4.100000000E-03,  1.336248712E-12
     83,  4.150000000E-03,  1.336248712E-12
     84,  4.200000000E-03,  7.112486598E-13
     85,  4.250000000E-03,  7.112486598E-13
     86,  4.300000000E-03, -4.913748228E-12
     87,  4.350000000E-03, -2.413748021E-12
     88,  4.400000000E-03,  5.086249130E-12
     89,  4.450000000E-03,  1.258624975E-11
     90,  4.500000000E-03,  7.586249337E-12
     91,  4.550000000E-03, -1.788748078E-12
     92,  4.600000000E-03, -5.387479742E-13
     93,  4.650000000E-03, -1.788748078E-12
     94,  4.700000000E-03,  1.336248712E-12
     95,  4.750000000E-03, -2.413748021E-12
     96,  4.800000000E-03,  5.711249182E-12
     97,  4.850000000E-03,  8.211249389E-12
     98,  4.900000000E-03,  5.711249182E-12
     99,  4.950000000E-03,  5.711249182E-12
    100,  5.000000000E-03,  7.586249337E-12
    101,  5.050000000E-03,  1.008624954E-11
    102,  5.100000000E-03, -5.387479742E-13
    103,  5.150000000E-03, -1.788748078E-12
    104,  5.200000000E-03,  2.586248923E-12
    105,  5.250000000E-03, -1.163748026E-12
    106,  5.300000000E-03,  6.336249234E-12
    107,  5.350000000E-03,  3.211248975E-12
    108,  5.400000000E-03, -5.387479742E-13
    109,  5.450000000E-03,  1.961248872E-12
    110,  5.500000000E-03,  3.211248975E-12
    111,  5.550000000E-03,  1.133624965E-11
    112,  5.600000000E-03,  2.508625079E-11
    113,  5.650000000E-03,  1.508624996E-11
    114,  5.700000000E-03,  1.258624975E-11
